x;value
-7.100;-0.728969
-7.099;-0.728284
-7.098;-0.727598
-7.097;-0.726912
-7.096;-0.726225
-7.095;-0.725537
-7.094;-0.724849
-7.093;-0.724159
-7.092;-0.723469
-7.091;-0.722779
-7.090;-0.722087
-7.089;-0.721395
-7.088;-0.720702
-7.087;-0.720009
-7.086;-0.719314
-7.085;-0.718619
-7.084;-0.717923
-7.083;-0.717227
-7.082;-0.716530
-7.081;-0.715832
-7.080;-0.715133
-7.079;-0.714434
-7.078;-0.713734
-7.077;-0.713033
-7.076;-0.712332
-7.075;-0.711629
-7.074;-0.710926
-7.073;-0.710223
-7.072;-0.709519
-7.071;-0.708813
-7.070;-0.708108
-7.069;-0.707401
-7.068;-0.706694
-7.067;-0.705986
-7.066;-0.705278
-7.065;-0.704568
-7.064;-0.703858
-7.063;-0.703148
-7.062;-0.702436
-7.061;-0.701724
-7.060;-0.701011
-7.059;-0.700298
-7.058;-0.699584
-7.057;-0.698869
-7.056;-0.698153
-7.055;-0.697437
-7.054;-0.696720
-7.053;-0.696002
-7.052;-0.695284
-7.051;-0.694565
-7.050;-0.693845
-7.049;-0.693124
-7.048;-0.692403
-7.047;-0.691681
-7.046;-0.690959
-7.045;-0.690236
-7.044;-0.689512
-7.043;-0.688787
-7.042;-0.688062
-7.041;-0.687336
-7.040;-0.686609
-7.039;-0.685882
-7.038;-0.685154
-7.037;-0.684425
-7.036;-0.683696
-7.035;-0.682965
-7.034;-0.682235
-7.033;-0.681503
-7.032;-0.680771
-7.031;-0.680038
-7.030;-0.679305
-7.029;-0.678570
-7.028;-0.677836
-7.027;-0.677100
-7.026;-0.676364
-7.025;-0.675627
-7.024;-0.674889
-7.023;-0.674151
-7.022;-0.673412
-7.021;-0.672673
-7.020;-0.671932
-7.019;-0.671191
-7.018;-0.670450
-7.017;-0.669707
-7.016;-0.668964
-7.015;-0.668221
-7.014;-0.667477
-7.013;-0.666732
-7.012;-0.665986
-7.011;-0.665240
-7.010;-0.664493
-7.009;-0.663745
-7.008;-0.662997
-7.007;-0.662248
-7.006;-0.661498
-7.005;-0.660748
-7.004;-0.659997
-7.003;-0.659245
-7.002;-0.658493
-7.001;-0.657740
-7.000;-0.656987
-6.999;-0.656232
-6.998;-0.655477
-6.997;-0.654722
-6.996;-0.653966
-6.995;-0.653209
-6.994;-0.652451
-6.993;-0.651693
-6.992;-0.650934
-6.991;-0.650175
-6.990;-0.649415
-6.989;-0.648654
-6.988;-0.647893
-6.987;-0.647131
-6.986;-0.646368
-6.985;-0.645605
-6.984;-0.644841
-6.983;-0.644076
-6.982;-0.643311
-6.981;-0.642545
-6.980;-0.641778
-6.979;-0.641011
-6.978;-0.640243
-6.977;-0.639475
-6.976;-0.638705
-6.975;-0.637936
-6.974;-0.637165
-6.973;-0.636394
-6.972;-0.635623
-6.971;-0.634850
-6.970;-0.634077
-6.969;-0.633304
-6.968;-0.632529
-6.967;-0.631755
-6.966;-0.630979
-6.965;-0.630203
-6.964;-0.629426
-6.963;-0.628649
-6.962;-0.627871
-6.961;-0.627092
-6.960;-0.626313
-6.959;-0.625533
-6.958;-0.624753
-6.957;-0.623972
-6.956;-0.623190
-6.955;-0.622407
-6.954;-0.621624
-6.953;-0.620841
-6.952;-0.620056
-6.951;-0.619272
-6.950;-0.618486
-6.949;-0.617700
-6.948;-0.616913
-6.947;-0.616126
-6.946;-0.615338
-6.945;-0.614549
-6.944;-0.613760
-6.943;-0.612970
-6.942;-0.612180
-6.941;-0.611389
-6.940;-0.610597
-6.939;-0.609805
-6.938;-0.609012
-6.937;-0.608219
-6.936;-0.607425
-6.935;-0.606630
-6.934;-0.605835
-6.933;-0.605039
-6.932;-0.604242
-6.931;-0.603445
-6.930;-0.602648
-6.929;-0.601849
-6.928;-0.601050
-6.927;-0.600251
-6.926;-0.599451
-6.925;-0.598650
-6.924;-0.597849
-6.923;-0.597047
-6.922;-0.596244
-6.921;-0.595441
-6.920;-0.594637
-6.919;-0.593833
-6.918;-0.593028
-6.917;-0.592223
-6.916;-0.591417
-6.915;-0.590610
-6.914;-0.589803
-6.913;-0.588995
-6.912;-0.588187
-6.911;-0.587378
-6.910;-0.586568
-6.909;-0.585758
-6.908;-0.584947
-6.907;-0.584136
-6.906;-0.583324
-6.905;-0.582511
-6.904;-0.581698
-6.903;-0.580884
-6.902;-0.580070
-6.901;-0.579255
-6.900;-0.578440
-6.899;-0.577624
-6.898;-0.576807
-6.897;-0.575990
-6.896;-0.575172
-6.895;-0.574354
-6.894;-0.573535
-6.893;-0.572716
-6.892;-0.571896
-6.891;-0.571075
-6.890;-0.570254
-6.889;-0.569432
-6.888;-0.568610
-6.887;-0.567787
-6.886;-0.566963
-6.885;-0.566139
-6.884;-0.565315
-6.883;-0.564490
-6.882;-0.563664
-6.881;-0.562838
-6.880;-0.562011
-6.879;-0.561183
-6.878;-0.560355
-6.877;-0.559527
-6.876;-0.558698
-6.875;-0.557868
-6.874;-0.557038
-6.873;-0.556207
-6.872;-0.555376
-6.871;-0.554544
-6.870;-0.553711
-6.869;-0.552878
-6.868;-0.552045
-6.867;-0.551211
-6.866;-0.550376
-6.865;-0.549541
-6.864;-0.548705
-6.863;-0.547869
-6.862;-0.547032
-6.861;-0.546195
-6.860;-0.545357
-6.859;-0.544518
-6.858;-0.543679
-6.857;-0.542840
-6.856;-0.542000
-6.855;-0.541159
-6.854;-0.540318
-6.853;-0.539476
-6.852;-0.538634
-6.851;-0.537791
-6.850;-0.536948
-6.849;-0.536104
-6.848;-0.535259
-6.847;-0.534414
-6.846;-0.533569
-6.845;-0.532723
-6.844;-0.531876
-6.843;-0.531029
-6.842;-0.530182
-6.841;-0.529333
-6.840;-0.528485
-6.839;-0.527636
-6.838;-0.526786
-6.837;-0.525936
-6.836;-0.525085
-6.835;-0.524233
-6.834;-0.523382
-6.833;-0.522529
-6.832;-0.521676
-6.831;-0.520823
-6.830;-0.519969
-6.829;-0.519115
-6.828;-0.518260
-6.827;-0.517404
-6.826;-0.516548
-6.825;-0.515692
-6.824;-0.514835
-6.823;-0.513977
-6.822;-0.513119
-6.821;-0.512260
-6.820;-0.511401
-6.819;-0.510542
-6.818;-0.509682
-6.817;-0.508821
-6.816;-0.507960
-6.815;-0.507098
-6.814;-0.506236
-6.813;-0.505373
-6.812;-0.504510
-6.811;-0.503647
-6.810;-0.502782
-6.809;-0.501918
-6.808;-0.501053
-6.807;-0.500187
-6.806;-0.499321
-6.805;-0.498454
-6.804;-0.497587
-6.803;-0.496719
-6.802;-0.495851
-6.801;-0.494983
-6.800;-0.494113
-6.799;-0.493244
-6.798;-0.492374
-6.797;-0.491503
-6.796;-0.490632
-6.795;-0.489760
-6.794;-0.488888
-6.793;-0.488016
-6.792;-0.487142
-6.791;-0.486269
-6.790;-0.485395
-6.789;-0.484520
-6.788;-0.483645
-6.787;-0.482770
-6.786;-0.481894
-6.785;-0.481017
-6.784;-0.480140
-6.783;-0.479263
-6.782;-0.478385
-6.781;-0.477507
-6.780;-0.476628
-6.779;-0.475748
-6.778;-0.474869
-6.777;-0.473988
-6.776;-0.473108
-6.775;-0.472226
-6.774;-0.471345
-6.773;-0.470462
-6.772;-0.469580
-6.771;-0.468697
-6.770;-0.467813
-6.769;-0.466929
-6.768;-0.466044
-6.767;-0.465159
-6.766;-0.464274
-6.765;-0.463388
-6.764;-0.462502
-6.763;-0.461615
-6.762;-0.460727
-6.761;-0.459840
-6.760;-0.458951
-6.759;-0.458063
-6.758;-0.457174
-6.757;-0.456284
-6.756;-0.455394
-6.755;-0.454503
-6.754;-0.453612
-6.753;-0.452721
-6.752;-0.451829
-6.751;-0.450937
-6.750;-0.450044
-6.749;-0.449151
-6.748;-0.448257
-6.747;-0.447363
-6.746;-0.446468
-6.745;-0.445573
-6.744;-0.444678
-6.743;-0.443782
-6.742;-0.442886
-6.741;-0.441989
-6.740;-0.441092
-6.739;-0.440194
-6.738;-0.439296
-6.737;-0.438397
-6.736;-0.437498
-6.735;-0.436599
-6.734;-0.435699
-6.733;-0.434799
-6.732;-0.433898
-6.731;-0.432997
-6.730;-0.432095
-6.729;-0.431193
-6.728;-0.430291
-6.727;-0.429388
-6.726;-0.428484
-6.725;-0.427581
-6.724;-0.426676
-6.723;-0.425772
-6.722;-0.424867
-6.721;-0.423961
-6.720;-0.423055
-6.719;-0.422149
-6.718;-0.421242
-6.717;-0.420335
-6.716;-0.419428
-6.715;-0.418520
-6.714;-0.417611
-6.713;-0.416702
-6.712;-0.415793
-6.711;-0.414883
-6.710;-0.413973
-6.709;-0.413063
-6.708;-0.412152
-6.707;-0.411241
-6.706;-0.410329
-6.705;-0.409417
-6.704;-0.408504
-6.703;-0.407591
-6.702;-0.406678
-6.701;-0.405764
-6.700;-0.404850
-6.699;-0.403935
-6.698;-0.403020
-6.697;-0.402105
-6.696;-0.401189
-6.695;-0.400273
-6.694;-0.399356
-6.693;-0.398439
-6.692;-0.397522
-6.691;-0.396604
-6.690;-0.395686
-6.689;-0.394767
-6.688;-0.393848
-6.687;-0.392929
-6.686;-0.392009
-6.685;-0.391089
-6.684;-0.390169
-6.683;-0.389248
-6.682;-0.388326
-6.681;-0.387405
-6.680;-0.386483
-6.679;-0.385560
-6.678;-0.384637
-6.677;-0.383714
-6.676;-0.382790
-6.675;-0.381866
-6.674;-0.380942
-6.673;-0.380017
-6.672;-0.379092
-6.671;-0.378166
-6.670;-0.377240
-6.669;-0.376314
-6.668;-0.375387
-6.667;-0.374460
-6.666;-0.373533
-6.665;-0.372605
-6.664;-0.371677
-6.663;-0.370748
-6.662;-0.369819
-6.661;-0.368890
-6.660;-0.367961
-6.659;-0.367030
-6.658;-0.366100
-6.657;-0.365169
-6.656;-0.364238
-6.655;-0.363307
-6.654;-0.362375
-6.653;-0.361443
-6.652;-0.360510
-6.651;-0.359577
-6.650;-0.358644
-6.649;-0.357710
-6.648;-0.356776
-6.647;-0.355842
-6.646;-0.354907
-6.645;-0.353972
-6.644;-0.353037
-6.643;-0.352101
-6.642;-0.351165
-6.641;-0.350228
-6.640;-0.349291
-6.639;-0.348354
-6.638;-0.347417
-6.637;-0.346479
-6.636;-0.345540
-6.635;-0.344602
-6.634;-0.343663
-6.633;-0.342724
-6.632;-0.341784
-6.631;-0.340844
-6.630;-0.339904
-6.629;-0.338963
-6.628;-0.338022
-6.627;-0.337081
-6.626;-0.336139
-6.625;-0.335197
-6.624;-0.334255
-6.623;-0.333312
-6.622;-0.332369
-6.621;-0.331426
-6.620;-0.330482
-6.619;-0.329538
-6.618;-0.328594
-6.617;-0.327650
-6.616;-0.326705
-6.615;-0.325759
-6.614;-0.324814
-6.613;-0.323868
-6.612;-0.322921
-6.611;-0.321975
-6.610;-0.321028
-6.609;-0.320081
-6.608;-0.319133
-6.607;-0.318185
-6.606;-0.317237
-6.605;-0.316289
-6.604;-0.315340
-6.603;-0.314391
-6.602;-0.313441
-6.601;-0.312491
-6.600;-0.311541
-6.599;-0.310591
-6.598;-0.309640
-6.597;-0.308689
-6.596;-0.307738
-6.595;-0.306786
-6.594;-0.305834
-6.593;-0.304882
-6.592;-0.303930
-6.591;-0.302977
-6.590;-0.302024
-6.589;-0.301070
-6.588;-0.300116
-6.587;-0.299162
-6.586;-0.298208
-6.585;-0.297253
-6.584;-0.296298
-6.583;-0.295343
-6.582;-0.294388
-6.581;-0.293432
-6.580;-0.292476
-6.579;-0.291519
-6.578;-0.290563
-6.577;-0.289606
-6.576;-0.288648
-6.575;-0.287691
-6.574;-0.286733
-6.573;-0.285775
-6.572;-0.284816
-6.571;-0.283857
-6.570;-0.282898
-6.569;-0.281939
-6.568;-0.280980
-6.567;-0.280020
-6.566;-0.279060
-6.565;-0.278099
-6.564;-0.277139
-6.563;-0.276178
-6.562;-0.275216
-6.561;-0.274255
-6.560;-0.273293
-6.559;-0.272331
-6.558;-0.271369
-6.557;-0.270406
-6.556;-0.269443
-6.555;-0.268480
-6.554;-0.267517
-6.553;-0.266553
-6.552;-0.265589
-6.551;-0.264625
-6.550;-0.263660
-6.549;-0.262695
-6.548;-0.261730
-6.547;-0.260765
-6.546;-0.259800
-6.545;-0.258834
-6.544;-0.257868
-6.543;-0.256901
-6.542;-0.255935
-6.541;-0.254968
-6.540;-0.254001
-6.539;-0.253034
-6.538;-0.252066
-6.537;-0.251098
-6.536;-0.250130
-6.535;-0.249162
-6.534;-0.248193
-6.533;-0.247224
-6.532;-0.246255
-6.531;-0.245286
-6.530;-0.244316
-6.529;-0.243347
-6.528;-0.242377
-6.527;-0.241406
-6.526;-0.240436
-6.525;-0.239465
-6.524;-0.238494
-6.523;-0.237523
-6.522;-0.236551
-6.521;-0.235579
-6.520;-0.234607
-6.519;-0.233635
-6.518;-0.232663
-6.517;-0.231690
-6.516;-0.230717
-6.515;-0.229744
-6.514;-0.228771
-6.513;-0.227797
-6.512;-0.226823
-6.511;-0.225849
-6.510;-0.224875
-6.509;-0.223900
-6.508;-0.222926
-6.507;-0.221951
-6.506;-0.220976
-6.505;-0.220000
-6.504;-0.219025
-6.503;-0.218049
-6.502;-0.217073
-6.501;-0.216096
-6.500;-0.215120
-6.499;-0.214143
-6.498;-0.213166
-6.497;-0.212189
-6.496;-0.211212
-6.495;-0.210234
-6.494;-0.209257
-6.493;-0.208279
-6.492;-0.207300
-6.491;-0.206322
-6.490;-0.205344
-6.489;-0.204365
-6.488;-0.203386
-6.487;-0.202407
-6.486;-0.201427
-6.485;-0.200448
-6.484;-0.199468
-6.483;-0.198488
-6.482;-0.197508
-6.481;-0.196527
-6.480;-0.195547
-6.479;-0.194566
-6.478;-0.193585
-6.477;-0.192604
-6.476;-0.191622
-6.475;-0.190641
-6.474;-0.189659
-6.473;-0.188677
-6.472;-0.187695
-6.471;-0.186712
-6.470;-0.185730
-6.469;-0.184747
-6.468;-0.183764
-6.467;-0.182781
-6.466;-0.181798
-6.465;-0.180815
-6.464;-0.179831
-6.463;-0.178847
-6.462;-0.177863
-6.461;-0.176879
-6.460;-0.175895
-6.459;-0.174910
-6.458;-0.173926
-6.457;-0.172941
-6.456;-0.171956
-6.455;-0.170971
-6.454;-0.169985
-6.453;-0.169000
-6.452;-0.168014
-6.451;-0.167028
-6.450;-0.166042
-6.449;-0.165056
-6.448;-0.164070
-6.447;-0.163083
-6.446;-0.162096
-6.445;-0.161109
-6.444;-0.160122
-6.443;-0.159135
-6.442;-0.158148
-6.441;-0.157160
-6.440;-0.156173
-6.439;-0.155185
-6.438;-0.154197
-6.437;-0.153209
-6.436;-0.152221
-6.435;-0.151232
-6.434;-0.150244
-6.433;-0.149255
-6.432;-0.148266
-6.431;-0.147277
-6.430;-0.146288
-6.429;-0.145299
-6.428;-0.144309
-6.427;-0.143319
-6.426;-0.142330
-6.425;-0.141340
-6.424;-0.140350
-6.423;-0.139360
-6.422;-0.138369
-6.421;-0.137379
-6.420;-0.136388
-6.419;-0.135398
-6.418;-0.134407
-6.417;-0.133416
-6.416;-0.132425
-6.415;-0.131433
-6.414;-0.130442
-6.413;-0.129450
-6.412;-0.128459
-6.411;-0.127467
-6.410;-0.126475
-6.409;-0.125483
-6.408;-0.124491
-6.407;-0.123499
-6.406;-0.122506
-6.405;-0.121514
-6.404;-0.120521
-6.403;-0.119528
-6.402;-0.118535
-6.401;-0.117542
-6.400;-0.116549
-6.399;-0.115556
-6.398;-0.114563
-6.397;-0.113569
-6.396;-0.112576
-6.395;-0.111582
-6.394;-0.110588
-6.393;-0.109594
-6.392;-0.108600
-6.391;-0.107606
-6.390;-0.106612
-6.389;-0.105617
-6.388;-0.104623
-6.387;-0.103628
-6.386;-0.102634
-6.385;-0.101639
-6.384;-0.100644
-6.383;-0.099649
-6.382;-0.098654
-6.381;-0.097659
-6.380;-0.096664
-6.379;-0.095668
-6.378;-0.094673
-6.377;-0.093677
-6.376;-0.092681
-6.375;-0.091686
-6.374;-0.090690
-6.373;-0.089694
-6.372;-0.088698
-6.371;-0.087702
-6.370;-0.086706
-6.369;-0.085709
-6.368;-0.084713
-6.367;-0.083717
-6.366;-0.082720
-6.365;-0.081723
-6.364;-0.080727
-6.363;-0.079730
-6.362;-0.078733
-6.361;-0.077736
-6.360;-0.076739
-6.359;-0.075742
-6.358;-0.074745
-6.357;-0.073748
-6.356;-0.072750
-6.355;-0.071753
-6.354;-0.070756
-6.353;-0.069758
-6.352;-0.068760
-6.351;-0.067763
-6.350;-0.066765
-6.349;-0.065767
-6.348;-0.064769
-6.347;-0.063771
-6.346;-0.062773
-6.345;-0.061775
-6.344;-0.060777
-6.343;-0.059779
-6.342;-0.058781
-6.341;-0.057782
-6.340;-0.056784
-6.339;-0.055786
-6.338;-0.054787
-6.337;-0.053789
-6.336;-0.052790
-6.335;-0.051792
-6.334;-0.050793
-6.333;-0.049794
-6.332;-0.048795
-6.331;-0.047796
-6.330;-0.046798
-6.329;-0.045799
-6.328;-0.044800
-6.327;-0.043801
-6.326;-0.042802
-6.325;-0.041803
-6.324;-0.040803
-6.323;-0.039804
-6.322;-0.038805
-6.321;-0.037806
-6.320;-0.036806
-6.319;-0.035807
-6.318;-0.034808
-6.317;-0.033808
-6.316;-0.032809
-6.315;-0.031809
-6.314;-0.030810
-6.313;-0.029810
-6.312;-0.028811
-6.311;-0.027811
-6.310;-0.026811
-6.309;-0.025812
-6.308;-0.024812
-6.307;-0.023812
-6.306;-0.022813
-6.305;-0.021813
-6.304;-0.020813
-6.303;-0.019813
-6.302;-0.018814
-6.301;-0.017814
-6.300;-0.016814
-6.299;-0.015814
-6.298;-0.014814
-6.297;-0.013814
-6.296;-0.012814
-6.295;-0.011814
-6.294;-0.010814
-6.293;-0.009815
-6.292;-0.008815
-6.291;-0.007815
-6.290;-0.006815
-6.289;-0.005815
-6.288;-0.004815
-6.287;-0.003815
-6.286;-0.002815
-6.285;-0.001815
-6.284;-0.000815
-6.283;0.000185
-6.282;0.001185
-6.281;0.002185
-6.280;0.003185
-6.279;0.004185
-6.278;0.005185
-6.277;0.006185
-6.276;0.007185
-6.275;0.008185
-6.274;0.009185
-6.273;0.010185
-6.272;0.011185
-6.271;0.012185
-6.270;0.013185
-6.269;0.014185
-6.268;0.015185
-6.267;0.016185
-6.266;0.017184
-6.265;0.018184
-6.264;0.019184
-6.263;0.020184
-6.262;0.021184
-6.261;0.022183
-6.260;0.023183
-6.259;0.024183
-6.258;0.025183
-6.257;0.026182
-6.256;0.027182
-6.255;0.028182
-6.254;0.029181
-6.253;0.030181
-6.252;0.031180
-6.251;0.032180
-6.250;0.033179
-6.249;0.034179
-6.248;0.035178
-6.247;0.036177
-6.246;0.037177
-6.245;0.038176
-6.244;0.039175
-6.243;0.040174
-6.242;0.041174
-6.241;0.042173
-6.240;0.043172
-6.239;0.044171
-6.238;0.045170
-6.237;0.046169
-6.236;0.047168
-6.235;0.048167
-6.234;0.049165
-6.233;0.050164
-6.232;0.051163
-6.231;0.052162
-6.230;0.053160
-6.229;0.054159
-6.228;0.055157
-6.227;0.056156
-6.226;0.057154
-6.225;0.058152
-6.224;0.059151
-6.223;0.060149
-6.222;0.061147
-6.221;0.062145
-6.220;0.063143
-6.219;0.064141
-6.218;0.065139
-6.217;0.066137
-6.216;0.067135
-6.215;0.068132
-6.214;0.069130
-6.213;0.070128
-6.212;0.071125
-6.211;0.072123
-6.210;0.073120
-6.209;0.074117
-6.208;0.075114
-6.207;0.076112
-6.206;0.077109
-6.205;0.078106
-6.204;0.079103
-6.203;0.080099
-6.202;0.081096
-6.201;0.082093
-6.200;0.083089
-6.199;0.084086
-6.198;0.085082
-6.197;0.086079
-6.196;0.087075
-6.195;0.088071
-6.194;0.089067
-6.193;0.090063
-6.192;0.091059
-6.191;0.092055
-6.190;0.093051
-6.189;0.094046
-6.188;0.095042
-6.187;0.096037
-6.186;0.097032
-6.185;0.098028
-6.184;0.099023
-6.183;0.100018
-6.182;0.101013
-6.181;0.102008
-6.180;0.103002
-6.179;0.103997
-6.178;0.104991
-6.177;0.105986
-6.176;0.106980
-6.175;0.107974
-6.174;0.108968
-6.173;0.109962
-6.172;0.110956
-6.171;0.111950
-6.170;0.112944
-6.169;0.113937
-6.168;0.114931
-6.167;0.115924
-6.166;0.116917
-6.165;0.117910
-6.164;0.118903
-6.163;0.119896
-6.162;0.120889
-6.161;0.121882
-6.160;0.122874
-6.159;0.123866
-6.158;0.124859
-6.157;0.125851
-6.156;0.126843
-6.155;0.127835
-6.154;0.128826
-6.153;0.129818
-6.152;0.130809
-6.151;0.131801
-6.150;0.132792
-6.149;0.133783
-6.148;0.134774
-6.147;0.135765
-6.146;0.136755
-6.145;0.137746
-6.144;0.138736
-6.143;0.139727
-6.142;0.140717
-6.141;0.141707
-6.140;0.142697
-6.139;0.143686
-6.138;0.144676
-6.137;0.145665
-6.136;0.146654
-6.135;0.147644
-6.134;0.148633
-6.133;0.149621
-6.132;0.150610
-6.131;0.151599
-6.130;0.152587
-6.129;0.153575
-6.128;0.154563
-6.127;0.155551
-6.126;0.156539
-6.125;0.157526
-6.124;0.158514
-6.123;0.159501
-6.122;0.160488
-6.121;0.161475
-6.120;0.162462
-6.119;0.163449
-6.118;0.164435
-6.117;0.165421
-6.116;0.166408
-6.115;0.167394
-6.114;0.168379
-6.113;0.169365
-6.112;0.170350
-6.111;0.171336
-6.110;0.172321
-6.109;0.173306
-6.108;0.174291
-6.107;0.175275
-6.106;0.176260
-6.105;0.177244
-6.104;0.178228
-6.103;0.179212
-6.102;0.180196
-6.101;0.181179
-6.100;0.182163
-6.099;0.183146
-6.098;0.184129
-6.097;0.185111
-6.096;0.186094
-6.095;0.187077
-6.094;0.188059
-6.093;0.189041
-6.092;0.190023
-6.091;0.191004
-6.090;0.191986
-6.089;0.192967
-6.088;0.193948
-6.087;0.194929
-6.086;0.195910
-6.085;0.196890
-6.084;0.197871
-6.083;0.198851
-6.082;0.199831
-6.081;0.200811
-6.080;0.201790
-6.079;0.202769
-6.078;0.203749
-6.077;0.204728
-6.076;0.205706
-6.075;0.206685
-6.074;0.207663
-6.073;0.208641
-6.072;0.209619
-6.071;0.210597
-6.070;0.211574
-6.069;0.212551
-6.068;0.213528
-6.067;0.214505
-6.066;0.215482
-6.065;0.216458
-6.064;0.217434
-6.063;0.218410
-6.062;0.219386
-6.061;0.220362
-6.060;0.221337
-6.059;0.222312
-6.058;0.223287
-6.057;0.224262
-6.056;0.225236
-6.055;0.226210
-6.054;0.227184
-6.053;0.228158
-6.052;0.229131
-6.051;0.230105
-6.050;0.231078
-6.049;0.232051
-6.048;0.233023
-6.047;0.233996
-6.046;0.234968
-6.045;0.235940
-6.044;0.236911
-6.043;0.237883
-6.042;0.238854
-6.041;0.239825
-6.040;0.240795
-6.039;0.241766
-6.038;0.242736
-6.037;0.243706
-6.036;0.244676
-6.035;0.245645
-6.034;0.246615
-6.033;0.247584
-6.032;0.248552
-6.031;0.249521
-6.030;0.250489
-6.029;0.251457
-6.028;0.252425
-6.027;0.253392
-6.026;0.254359
-6.025;0.255326
-6.024;0.256293
-6.023;0.257260
-6.022;0.258226
-6.021;0.259192
-6.020;0.260157
-6.019;0.261123
-6.018;0.262088
-6.017;0.263053
-6.016;0.264018
-6.015;0.264982
-6.014;0.265946
-6.013;0.266910
-6.012;0.267874
-6.011;0.268837
-6.010;0.269800
-6.009;0.270763
-6.008;0.271725
-6.007;0.272688
-6.006;0.273649
-6.005;0.274611
-6.004;0.275573
-6.003;0.276534
-6.002;0.277495
-6.001;0.278455
-6.000;0.279415
-5.999;0.280376
-5.998;0.281335
-5.997;0.282295
-5.996;0.283254
-5.995;0.284213
-5.994;0.285171
-5.993;0.286130
-5.992;0.287088
-5.991;0.288046
-5.990;0.289003
-5.989;0.289960
-5.988;0.290917
-5.987;0.291874
-5.986;0.292830
-5.985;0.293786
-5.984;0.294742
-5.983;0.295697
-5.982;0.296652
-5.981;0.297607
-5.980;0.298562
-5.979;0.299516
-5.978;0.300470
-5.977;0.301424
-5.976;0.302377
-5.975;0.303330
-5.974;0.304283
-5.973;0.305235
-5.972;0.306187
-5.971;0.307139
-5.970;0.308091
-5.969;0.309042
-5.968;0.309993
-5.967;0.310943
-5.966;0.311894
-5.965;0.312843
-5.964;0.313793
-5.963;0.314742
-5.962;0.315691
-5.961;0.316640
-5.960;0.317589
-5.959;0.318537
-5.958;0.319484
-5.957;0.320432
-5.956;0.321379
-5.955;0.322326
-5.954;0.323272
-5.953;0.324218
-5.952;0.325164
-5.951;0.326110
-5.950;0.327055
-5.949;0.328000
-5.948;0.328944
-5.947;0.329888
-5.946;0.330832
-5.945;0.331776
-5.944;0.332719
-5.943;0.333662
-5.942;0.334604
-5.941;0.335547
-5.940;0.336488
-5.939;0.337430
-5.938;0.338371
-5.937;0.339312
-5.936;0.340252
-5.935;0.341193
-5.934;0.342132
-5.933;0.343072
-5.932;0.344011
-5.931;0.344950
-5.930;0.345888
-5.929;0.346826
-5.928;0.347764
-5.927;0.348702
-5.926;0.349639
-5.925;0.350575
-5.924;0.351512
-5.923;0.352448
-5.922;0.353383
-5.921;0.354319
-5.920;0.355254
-5.919;0.356188
-5.918;0.357122
-5.917;0.358056
-5.916;0.358990
-5.915;0.359923
-5.914;0.360856
-5.913;0.361788
-5.912;0.362720
-5.911;0.363652
-5.910;0.364583
-5.909;0.365514
-5.908;0.366445
-5.907;0.367375
-5.906;0.368305
-5.905;0.369235
-5.904;0.370164
-5.903;0.371093
-5.902;0.372021
-5.901;0.372949
-5.900;0.373877
-5.899;0.374804
-5.898;0.375731
-5.897;0.376657
-5.896;0.377584
-5.895;0.378509
-5.894;0.379435
-5.893;0.380360
-5.892;0.381284
-5.891;0.382209
-5.890;0.383133
-5.889;0.384056
-5.888;0.384979
-5.887;0.385902
-5.886;0.386824
-5.885;0.387746
-5.884;0.388668
-5.883;0.389589
-5.882;0.390510
-5.881;0.391430
-5.880;0.392350
-5.879;0.393270
-5.878;0.394189
-5.877;0.395108
-5.876;0.396026
-5.875;0.396944
-5.874;0.397862
-5.873;0.398779
-5.872;0.399696
-5.871;0.400613
-5.870;0.401529
-5.869;0.402444
-5.868;0.403360
-5.867;0.404274
-5.866;0.405189
-5.865;0.406103
-5.864;0.407016
-5.863;0.407930
-5.862;0.408842
-5.861;0.409755
-5.860;0.410667
-5.859;0.411578
-5.858;0.412490
-5.857;0.413400
-5.856;0.414311
-5.855;0.415221
-5.854;0.416130
-5.853;0.417039
-5.852;0.417948
-5.851;0.418856
-5.850;0.419764
-5.849;0.420671
-5.848;0.421578
-5.847;0.422485
-5.846;0.423391
-5.845;0.424297
-5.844;0.425202
-5.843;0.426107
-5.842;0.427012
-5.841;0.427916
-5.840;0.428819
-5.839;0.429722
-5.838;0.430625
-5.837;0.431527
-5.836;0.432429
-5.835;0.433331
-5.834;0.434232
-5.833;0.435132
-5.832;0.436033
-5.831;0.436932
-5.830;0.437832
-5.829;0.438730
-5.828;0.439629
-5.827;0.440527
-5.826;0.441424
-5.825;0.442321
-5.824;0.443218
-5.823;0.444114
-5.822;0.445010
-5.821;0.445905
-5.820;0.446800
-5.819;0.447694
-5.818;0.448588
-5.817;0.449482
-5.816;0.450375
-5.815;0.451268
-5.814;0.452160
-5.813;0.453051
-5.812;0.453943
-5.811;0.454834
-5.810;0.455724
-5.809;0.456614
-5.808;0.457503
-5.807;0.458392
-5.806;0.459281
-5.805;0.460169
-5.804;0.461056
-5.803;0.461944
-5.802;0.462830
-5.801;0.463716
-5.800;0.464602
-5.799;0.465487
-5.798;0.466372
-5.797;0.467257
-5.796;0.468141
-5.795;0.469024
-5.794;0.469907
-5.793;0.470789
-5.792;0.471671
-5.791;0.472553
-5.790;0.473434
-5.789;0.474315
-5.788;0.475195
-5.787;0.476074
-5.786;0.476954
-5.785;0.477832
-5.784;0.478710
